atoll,region,species,nbirds,lower,upper
Rakahanga,Polynesia,Gygis_alba,494.6246436527279,88.30823374804127,3123.177901207658
Rangiroa,Polynesia,Gygis_alba,618.411562796031,83.5063146536681,4107.962082643067
Raroia,Polynesia,Gygis_alba,1233.1728592893799,211.1811100750374,8464.853710011146
Reao,Polynesia,Gygis_alba,2343.489471822575,361.03133992930793,14746.752018531894
Rongelap,Micronesia,Gygis_alba,1020.0600617125048,175.94704462025652,6738.975872447555
Sapwuahfik,Micronesia,Gygis_alba,300.61718207374156,42.45295404922847,1967.1135336271534
Satawan,Micronesia,Gygis_alba,259.00068069309054,37.53538791459108,1893.3744255913632
Tabiteuea,Micronesia,Gygis_alba,1259.9332460423914,191.15226076662086,8537.834299771559
Taiaro,Polynesia,Gygis_alba,441.2178996061095,75.97788259624815,2623.269475796714
Takapoto,Polynesia,Gygis_alba,362.00816925980956,63.863792448341705,2419.3273315361225
Takume,Polynesia,Gygis_alba,715.8055870221095,113.94313494053586,4134.462239249414
Tarawa,Micronesia,Gygis_alba,257.9825708072558,30.761901133264406,1790.9404906905513
Temitangi,Polynesia,Gygis_alba,1217.8284924132142,199.8787079684128,7063.021144087862
Tetiaroa,Polynesia,Gygis_alba,310.4112093751776,50.394074092584106,2024.9475499949817
Tikehau,Polynesia,Gygis_alba,356.70657396353306,54.63441761253033,2345.9105203100517
Tongareva,Polynesia,Gygis_alba,925.4496102524811,154.78963788282545,5582.250883961819
Tupai,Polynesia,Gygis_alba,191.7461002928143,26.079807506412905,1339.4473068238324
Tureia,Polynesia,Gygis_alba,1176.2289428582762,209.47925190823608,7637.865386029916
Ujae,Micronesia,Gygis_alba,405.67255295792063,66.2287212238956,2505.128654069116
Ujelang,Micronesia,Gygis_alba,677.0640701993378,107.99965141360761,4047.4712709777396
Ulithi,Micronesia,Gygis_alba,108.03214151437084,13.247462107591291,815.1558412836036
Utirik,Micronesia,Gygis_alba,520.4178251823759,77.32120590070595,3159.8406417080178
Vairaatea,Polynesia,Gygis_alba,657.8986118239575,118.01637710580663,3894.371042916052
Vaitupu,Polynesia,Gygis_alba,314.13556529846124,45.23525572321575,1792.8515380371848
Vanavana,Polynesia,Gygis_alba,644.2312734234204,99.62896589007359,3341.576740838687
Wailagilala,Melanesia,Gygis_alba,46.09702307089485,5.818750318751116,357.1837318566889
Wotho,Micronesia,Gygis_alba,619.2804469091338,98.95120883312222,3585.4341005445185
Wotje,Micronesia,Gygis_alba,632.1221007074399,92.27093780166882,3976.7285581085316
Ailuk,Micronesia,Onychoprion_fuscatus,19845.276625923216,2866.7138077731465,130908.17324656916
Apataki,Polynesia,Onychoprion_fuscatus,148598.37678061228,19409.378382757604,1.1300384220252128e6
Aranuka,Micronesia,Onychoprion_fuscatus,26902.964762566015,3646.810232146378,220476.47744779487
Astove,Indian_Ocean,Onychoprion_fuscatus,94524.76409813827,15031.880734678807,665689.9678504006
Beautemps-Beaupre,Melanesia,Onychoprion_fuscatus,38260.59133475616,4516.580607904797,317730.2377709748
Bikini,Micronesia,Onychoprion_fuscatus,32652.813093525936,5125.6517862401115,214918.8380046815
Birnie,Polynesia,Onychoprion_fuscatus,26687.155417433016,4122.084818469873,171392.01402363498
Butaritari,Micronesia,Onychoprion_fuscatus,6741.300649419341,877.5809198002536,56950.07153762912
Funafuti,Polynesia,Onychoprion_fuscatus,2750.9577967104724,359.0247510455523,18972.618303927284
Huon,Melanesia,Onychoprion_fuscatus,49113.8667794498,5317.237252499102,362796.70176816516
Jaluit,Micronesia,Onychoprion_fuscatus,19150.62404519761,2628.878639229885,151362.08004807384
Jemo,Micronesia,Onychoprion_fuscatus,3739.1629170284514,495.0121328589561,23128.437259624516
Kuria,Micronesia,Onychoprion_fuscatus,14691.583631548816,1946.7812184840604,117172.91432489442
Marutea_Sud,Polynesia,Onychoprion_fuscatus,54309.47820124912,7067.151710634765,336154.99756392813
Ngcheangel,Micronesia,Onychoprion_fuscatus,3170.551463993017,393.3442504034118,29617.238897885818
Nonouti,Micronesia,Onychoprion_fuscatus,24326.290397878278,3120.3762204375057,201916.85590699592
Oeno,Polynesia,Onychoprion_fuscatus,9978.950365121938,1346.5445593040831,60608.1565296207
Onotoa,Micronesia,Onychoprion_fuscatus,17513.014182430765,2444.0494459077277,135582.67766533326
Ontong_Java,Melanesia,Onychoprion_fuscatus,2068.916233791364,169.53721246536833,26288.930432489313
Pukapuka,Polynesia,Onychoprion_fuscatus,1522.6870706183788,230.43481540582226,10056.78977957524
Rangiroa,Polynesia,Onychoprion_fuscatus,131732.3399248199,14082.908779955726,1.2831660104205166e6
Rongerik,Micronesia,Onychoprion_fuscatus,36892.84031982383,5789.51736180745,242361.57018683708
Tabuaeran,Polynesia,Onychoprion_fuscatus,43680.98516253961,5989.672337925663,323478.55100697436
Takaroa,Polynesia,Onychoprion_fuscatus,49445.35855671038,7121.719266442216,330716.67664290126
Tetiaroa,Polynesia,Onychoprion_fuscatus,6504.0796676655955,991.3887876171408,46275.95950315793
Tongareva,Polynesia,Onychoprion_fuscatus,13856.029772019201,2118.5095189239178,85689.23272579834
Ujelang,Micronesia,Onychoprion_fuscatus,16094.521923409702,2512.859596253483,104536.83887657724
Vaitupu,Polynesia,Onychoprion_fuscatus,1325.8525108927377,195.15722179194586,8759.914548795814
Bikar,Micronesia,Onychoprion_lunatus,73.24508244165234,5.6078364872802275,1193.3661295832555
Bokaak,Micronesia,Onychoprion_lunatus,106.78862561910924,6.717816154115602,1559.5644328163232
Manihi,Polynesia,Onychoprion_lunatus,411.9302494721356,25.47330105077637,5820.869397662584
Nonouti,Micronesia,Onychoprion_lunatus,116.98353488412207,4.799481712839074,2853.5674509079663
Rangiroa,Polynesia,Onychoprion_lunatus,343.89542010996735,10.139819292820839,12749.942463565472
Starbuck,Polynesia,Onychoprion_lunatus,2561.8170558110905,395.0721728676103,17754.26355254558
Tabiteuea,Micronesia,Onychoprion_lunatus,177.62983143900692,7.3450732126514895,4770.928243967592
Tetiaroa,Polynesia,Onychoprion_lunatus,96.25116559755192,6.7029183245612804,1666.527432416375
Tikehau,Polynesia,Onychoprion_lunatus,348.1653385099089,13.838821337768287,9592.814758293742
Cosmoledo,Indian_Ocean,Onychoprion_anaethetus,41.61444864145691,2.2560908262273016,769.4176633917751
Beautemps-Beaupre,Melanesia,Sternula_nereis,81.46842190681434,3.79150177880195,2075.5735441230654
Huon,Melanesia,Sternula_nereis,81.13214791851128,4.02341199560241,2065.0445385654925
Surprise,Melanesia,Sternula_nereis,100.88988254051924,4.957848182824346,1789.9425956611424
Astove,Indian_Ocean,Hydroprogne_caspia,19.570426445245275,1.4410522982291019,248.10588513262132
Addu,Indian_Ocean,Sterna_sumatrana,58.31269600072012,7.462589709964796,445.0464290807547
Ailuk,Micronesia,Sterna_sumatrana,55.41596727664044,8.753965916638194,359.37452995918005
Aranuka,Micronesia,Sterna_sumatrana,35.693880076812555,3.808854997480467,296.22212290580876
Arno,Micronesia,Sterna_sumatrana,38.48180347537652,5.075882003630136,290.2357009455254
Aur,Micronesia,Sterna_sumatrana,45.051185113464726,6.887811011673332,284.44636537863175
Conflict,Melanesia,Sterna_sumatrana,46.72858059144577,4.816915805295973,441.86170113750603
Faadhippolhu,Indian_Ocean,Sterna_sumatrana,79.3331918897627,9.353851103410518,796.0791950249993
Kapingamarangi,Micronesia,Sterna_sumatrana,32.95248424460914,4.432361645674017,225.09917933312443
Lukunor,Micronesia,Sterna_sumatrana,24.094307003443785,3.1593966173074226,216.64956423876788
Maiana,Micronesia,Sterna_sumatrana,38.20820964923748,3.553400332311041,418.61569057517653
Majuro,Micronesia,Sterna_sumatrana,36.364358253840244,4.5493792307324386,271.8566483003931
Manihiki,Polynesia,Sterna_sumatrana,55.27856068211585,6.712762354779504,403.1180712284468
Namoluk,Micronesia,Sterna_sumatrana,32.91509205068891,4.696849573808348,237.40284722782795
Namu,Micronesia,Sterna_sumatrana,56.713395994223276,8.28104658017381,359.96526080069384
Ninigo,Melanesia,Sterna_sumatrana,44.91191495828892,4.003130239128951,549.1468494212174
Nonouti,Micronesia,Sterna_sumatrana,40.57948894312418,5.098105305054818,349.83014831582864
Nuguria,Melanesia,Sterna_sumatrana,48.003787354850694,4.12613573349108,620.4050108743929
Nukumanu,Melanesia,Sterna_sumatrana,46.95877399147271,4.300191596201983,517.3241755572345
Nukuoro,Micronesia,Sterna_sumatrana,33.425275401489046,4.488815333091949,259.3567795104003
Onotoa,Micronesia,Sterna_sumatrana,39.602215763765116,5.1725949391250685,328.4476267121149
Ontong_Java,Melanesia,Sterna_sumatrana,48.532965534793696,3.8086249431708574,618.4537770014438
Oroluk,Micronesia,Sterna_sumatrana,46.63838123355082,5.99805030087918,355.1178207381461
Pakin,Micronesia,Sterna_sumatrana,22.710834059648565,2.320222617252335,228.61561395515588
Qelelevu,Melanesia,Sterna_sumatrana,66.19399414962592,8.121367912836675,582.7287889397139
Rakahanga,Polynesia,Sterna_sumatrana,51.12783850639849,6.9334501635176675,414.15161336551085
Rongelap,Micronesia,Sterna_sumatrana,46.44585131107613,7.336195070255155,343.5960051653082
Sapwuahfik,Micronesia,Sterna_sumatrana,30.159242909055955,3.9386204423486757,220.31568551055744
Satawan,Micronesia,Sterna_sumatrana,25.995577014284095,2.576308344317051,216.74760587561218
Takuu,Melanesia,Sterna_sumatrana,48.69267943092943,4.62865402499181,541.5179871674519
Tarawa,Micronesia,Sterna_sumatrana,31.510844540224387,2.414761923205798,472.77468018636966
Tongareva,Polynesia,Sterna_sumatrana,76.13037058072521,9.868214793703745,645.2112487478187
Ujae,Micronesia,Sterna_sumatrana,53.5937503363235,9.180466746808925,332.34749568212493
Ujelang,Micronesia,Sterna_sumatrana,52.1097297757656,7.974287086257221,342.093229475986
Ulithi,Micronesia,Sterna_sumatrana,63.77952221727367,7.398217047777989,589.7747324169901
Vaitupu,Polynesia,Sterna_sumatrana,49.114349132522925,6.1531123796570775,400.8863582384241
Wotho,Micronesia,Sterna_sumatrana,50.417395196142415,7.780559816783573,279.9305115453141
Abemama,Micronesia,Thalasseus_bergii,38.80928623155407,4.679370263176395,247.83267872499653
Ailuk,Micronesia,Thalasseus_bergii,55.65342736773249,8.824091834834348,381.4731165484802
Apataki,Polynesia,Thalasseus_bergii,25.6391916689452,3.429436555664668,188.0738280834637
Aranuka,Micronesia,Thalasseus_bergii,38.53341391881452,5.20164648632398,292.29373401421833
Arno,Micronesia,Thalasseus_bergii,48.71601712594269,5.885614950921329,349.8212990319843
Astove,Indian_Ocean,Thalasseus_bergii,70.30391475594404,10.390119076645783,502.6440269163271
Aur,Micronesia,Thalasseus_bergii,47.610272131976146,6.852123978442104,294.3517884501237
Lae,Micronesia,Thalasseus_bergii,63.96574808550012,10.396812927964584,374.7772373059905
Lukunor,Micronesia,Thalasseus_bergii,45.038371759106944,5.711306056888176,413.0978089918335
Majuro,Micronesia,Thalasseus_bergii,61.33283259316603,7.601260038341101,501.75884652356774
Manihi,Polynesia,Thalasseus_bergii,30.387946636361267,4.658271183108587,210.95205871939302
Marakei,Micronesia,Thalasseus_bergii,48.796524255770386,6.420136071476965,415.9950689550802
Mataiva,Polynesia,Thalasseus_bergii,33.48387321907591,5.340423522921198,229.75407363628062
Mili,Micronesia,Thalasseus_bergii,54.202866920320865,7.9788927937374,444.6728158174645
Moruroa,Polynesia,Thalasseus_bergii,26.09770847212405,3.733391987291564,196.1898326137517
Namoluk,Micronesia,Thalasseus_bergii,83.30392048296036,12.01610552280413,563.5808844300581
Ngcheangel,Micronesia,Thalasseus_bergii,92.17324793949884,9.867120711069548,883.4108895214289
Ninigo,Melanesia,Thalasseus_bergii,112.31257616087926,9.115589213225553,1330.6993632186466
Nonouti,Micronesia,Thalasseus_bergii,38.27818026584658,5.793416427034866,269.29031398995346
Nuguria,Melanesia,Thalasseus_bergii,184.19672945179414,16.176593097030967,2611.0788870796905
Nukumanu,Melanesia,Thalasseus_bergii,123.62467083235947,10.41797636127327,1294.63329490262
Nukuoro,Micronesia,Thalasseus_bergii,106.21148129331118,13.110596642398738,775.5268558004822
Onotoa,Micronesia,Thalasseus_bergii,42.03015378009253,6.249845745159218,317.4131720665037
Ontong_Java,Melanesia,Thalasseus_bergii,87.09449308270183,6.364627858569834,964.156728269284
Pakin,Micronesia,Thalasseus_bergii,35.010400516606275,3.9714956700592063,365.7466972342752
Rangiroa,Polynesia,Thalasseus_bergii,12.471619755198725,1.2464876223317032,113.3001014105942
Rongelap,Micronesia,Thalasseus_bergii,19.497970573323776,3.0543281670946465,139.36666695524545
Sapwuahfik,Micronesia,Thalasseus_bergii,71.34644155250466,10.126102437135533,547.1178314989102
Satawan,Micronesia,Thalasseus_bergii,39.424462673074565,4.112428418910201,382.89255189693984
Tabiteuea,Micronesia,Thalasseus_bergii,28.55193408327985,4.0365997797898725,203.96257586111108
Takuu,Melanesia,Thalasseus_bergii,187.63661778032736,15.515785109953342,2007.4200415501255
Tarawa,Micronesia,Thalasseus_bergii,21.186231735630354,1.9211961821311718,207.08068857973333
Tikehau,Polynesia,Thalasseus_bergii,17.68356612012505,1.9497127380210963,126.75820111868472
Ujae,Micronesia,Thalasseus_bergii,65.90600099534338,11.256938890014839,426.6122906183371
Ujelang,Micronesia,Thalasseus_bergii,46.06881519625429,7.092807591690485,306.24998635112576
Ulithi,Micronesia,Thalasseus_bergii,72.14040303187704,8.746773248142768,708.5695236459426
Utirik,Micronesia,Thalasseus_bergii,35.85195766132458,4.860482226781378,249.01053686007256
Wotho,Micronesia,Thalasseus_bergii,60.17460699757233,10.440057727926998,367.71654288525906
Addu,Indian_Ocean,Phaethon_lepturus,15.71536325389173,2.14191380659661,127.63520025994998
Bokaak,Micronesia,Phaethon_lepturus,5.387248328868269,0.674812743177109,47.1666195379114
Jaluit,Micronesia,Phaethon_lepturus,14.405978292077531,1.152688727847321,170.04848848403793
Kilinailau,Melanesia,Phaethon_lepturus,18.2847856645772,0.7012570692675818,468.81609208401886
Lukunor,Micronesia,Phaethon_lepturus,1.5543092918388668,0.1175033213119753,17.90612661625468
Manihiki,Polynesia,Phaethon_lepturus,3.0620823112981834,0.36420310341928785,24.545349934211004
Namoluk,Micronesia,Phaethon_lepturus,1.6860562099168515,0.1347678735997224,17.29584258659631
Niutao,Polynesia,Phaethon_lepturus,7.297520990896172,0.868126298618364,54.703999139258386
Nuguria,Melanesia,Phaethon_lepturus,20.824480842940098,1.0073246722397198,630.6750678993235
Nukapu,Melanesia,Phaethon_lepturus,3.3081259325758507,0.13405454071947762,113.74858477035946
Nukulaelae,Polynesia,Phaethon_lepturus,4.472007176345719,0.5049425116903443,41.18068161761271
Nukumanu,Melanesia,Phaethon_lepturus,23.48580750633278,1.2251752553487303,483.4821089541705
Nukuoro,Micronesia,Phaethon_lepturus,1.1535448205248973,0.0990728080208021,12.016915976696566
Ontong_Java,Melanesia,Phaethon_lepturus,29.404649830342702,1.338672813986006,827.8320443244749
Pukapuka,Polynesia,Phaethon_lepturus,1.5317682392197127,0.219227946053475,14.267752119356425
Rakahanga,Polynesia,Phaethon_lepturus,2.9224372789466546,0.3789312799168099,21.529667882693698
Sapwuahfik,Micronesia,Phaethon_lepturus,1.0885236886223435,0.08525692918087294,12.1069736237957
Satawan,Micronesia,Phaethon_lepturus,1.9070454790074707,0.1501760832130172,26.931614139036796
Takuu,Melanesia,Phaethon_lepturus,14.709411352285027,0.686841697640658,296.839881331612
Tongareva,Polynesia,Phaethon_lepturus,13.560058434977954,1.8954398023917949,104.60568063566393
Ulithi,Micronesia,Phaethon_lepturus,10.745195988469067,0.42117929305344126,248.32118853416324
Utirik,Micronesia,Phaethon_lepturus,6.506707947503299,0.7890984912215541,58.74028330441764
Vaitupu,Polynesia,Phaethon_lepturus,3.880878325195341,0.5198718750296244,29.625428663110114
Anuanuraro,Polynesia,Phaethon_rubricauda,204.9681098083656,34.18433132637306,1150.009494411457
Anuanurunga,Polynesia,Phaethon_rubricauda,188.2183848249492,31.83262047799804,1135.9991866119562
Atafu,Polynesia,Phaethon_rubricauda,22.946296654101474,3.20225608046434,145.78341649686385
Chesterfield,Melanesia,Phaethon_rubricauda,39.55560387315731,4.732503003189092,437.670534407414
Erikub,Micronesia,Phaethon_rubricauda,19.870142321956763,2.602186872954005,146.92213588718735
Fakaofo,Polynesia,Phaethon_rubricauda,23.280881823375328,3.1747713593073024,151.208072350639
Manihiki,Polynesia,Phaethon_rubricauda,47.23290751001496,6.794058121187133,328.16514581901555
Maria_Est,Polynesia,Phaethon_rubricauda,251.8864090195854,41.51892469741966,1627.692596658725
Mataiva,Polynesia,Phaethon_rubricauda,81.34696176870611,12.208385463175182,527.95709186161
Matureivavao,Polynesia,Phaethon_rubricauda,226.84106760182073,37.089527461649034,1472.179999021262
Moruroa,Polynesia,Phaethon_rubricauda,492.8389347365404,80.81997891380657,3494.0079822308103
Nukutepipi,Polynesia,Phaethon_rubricauda,204.68060252529003,33.25098491980922,1159.3349960446646
Onotoa,Micronesia,Phaethon_rubricauda,17.81039455766646,2.2336713874407224,135.75748475237634
Palmerston,Polynesia,Phaethon_rubricauda,125.82623090492824,19.97535613785951,808.8774081242813
Raroia,Polynesia,Phaethon_rubricauda,140.52180466766225,20.320552892220405,1166.6658887967653
Temitangi,Polynesia,Phaethon_rubricauda,414.1833290774344,61.44609099669199,2378.8654961485354
Tongareva,Polynesia,Phaethon_rubricauda,71.98673419757529,11.044656241584716,451.715891005537
Tabiteuea,Micronesia,Nesofregetta_fuliginosa,98.21380262972336,0.6953343950322571,13769.351580647928
Maria_Est,Polynesia,Pterodroma_neglecta,48.73566102594391,5.746661791102555,414.44208503132285
Nengonengo,Polynesia,Pterodroma_neglecta,202.24204088222675,3.8307807762545,9588.99420191728
Beautemps-Beaupre,Melanesia,Pterodroma_heraldica,2070.7821426703717,6.164067134471956,781312.0656327982
Matureivavao,Polynesia,Pterodroma_heraldica,12623.238098109505,472.7536180157072,382316.675099966
Maria_Est,Polynesia,Pterodroma_ultima,407.1832704941173,51.88669102388107,3526.836387392551
Matureivavao,Polynesia,Pterodroma_ultima,58.767546763480716,7.229775098318865,508.7755531050189
Morane,Polynesia,Pterodroma_ultima,3114.9148829409096,215.90878916496493,51458.917730893096
Moruroa,Polynesia,Pterodroma_ultima,69.11493358107847,2.6954811555539195,2262.9515607894555
Bokaak,Micronesia,Bulweria_bulwerii,2133.1532082143594,13.08943200747448,225129.53037283596
Ailuk,Micronesia,Ardenna_pacifica,187.85134412086592,21.423518628840963,1789.2774416770028
Alphonse,Indian_Ocean,Ardenna_pacifica,159.18436108543506,15.128998686043742,1762.0557888755268
Bikar,Micronesia,Ardenna_pacifica,243.8470126788652,28.404324476342303,1828.6987054075475
Jaluit,Micronesia,Ardenna_pacifica,12.190303676427265,1.0752721924392608,160.3150864091063
Rongelap,Micronesia,Ardenna_pacifica,210.3142045567453,18.934741876912902,2297.9120862008162
Rongerik,Micronesia,Ardenna_pacifica,125.48771102963016,14.133827939052239,1130.5959174556276
St_Francois,Indian_Ocean,Ardenna_pacifica,235.5753683583114,21.70925133347814,2636.8637746603104
Ailuk,Micronesia,Puffinus_nativitatis,122.51572564549654,2.168685738214069,5576.403186764305
Bokaak,Micronesia,Puffinus_nativitatis,379.0118867878584,9.853830632089895,15739.192349340323
Moruroa,Polynesia,Puffinus_nativitatis,266.5167787794937,17.881556386583807,4096.481136724222
Ahunui,Polynesia,Fregata_ariel,554.935164406024,52.242002333214074,5293.515735262711
Anuanurunga,Polynesia,Fregata_ariel,525.0528846547753,57.363661001215426,5188.032937357412
Erikub,Micronesia,Fregata_ariel,107.31659052221514,11.432285139831324,1045.8250779633972
Jaluit,Micronesia,Fregata_ariel,69.77698817392472,6.086224158429314,711.2075556964113
Kaukura,Polynesia,Fregata_ariel,144.44745127124875,19.516998605820028,932.8171436589665
Maiana,Micronesia,Fregata_ariel,84.73696500739817,7.206028627746461,852.060075617104
Maria_Est,Polynesia,Fregata_ariel,581.8936339170891,51.77298358506311,5924.378429618422
Mataiva,Polynesia,Fregata_ariel,275.11549317883185,42.83889851762475,1752.046536262753
Mili,Micronesia,Fregata_ariel,31.716382450282936,3.100101740874455,262.7534167544033
Nengonengo,Polynesia,Fregata_ariel,341.9916191729765,41.31804258710258,2844.6320128330317
Nonouti,Micronesia,Fregata_ariel,83.33325370053988,8.314693668921533,727.5049552271994
Nuguria,Melanesia,Fregata_ariel,17.502642607160702,1.5150918293149551,205.00573915064274
Nukapu,Melanesia,Fregata_ariel,59.43382576670382,6.434777623888169,571.3427809890201
Nukumanu,Melanesia,Fregata_ariel,44.810875167933354,3.7819435203444356,401.50141686819086
Onotoa,Micronesia,Fregata_ariel,168.5557699203781,17.64724401678396,1549.256501210835
Paraoa,Polynesia,Fregata_ariel,563.9640361704164,55.30153987018976,4990.214504484159
Pukapuka,Polynesia,Fregata_ariel,230.09790149019238,34.042541358342866,1749.8145060100776
Scilly,Polynesia,Fregata_ariel,346.0795548882096,53.63374762649055,2362.8914917169964
Tabiteuea,Micronesia,Fregata_ariel,95.3556401619774,8.25365170803391,836.6592226190605
Tabuaeran,Polynesia,Fregata_ariel,199.35107098915606,28.06014914712986,1695.674697252196
Tarawa,Micronesia,Fregata_ariel,27.57129555299035,2.246545425662749,380.7643020594777
Tetiaroa,Polynesia,Fregata_ariel,180.66383926620142,24.853975769992434,1306.6682723905176
Tongareva,Polynesia,Fregata_ariel,303.02082127877134,41.641691407005425,1896.2384497679473
Ulithi,Micronesia,Fregata_ariel,64.66173754351323,5.08696182622835,913.4323759024478
Wailagilala,Melanesia,Fregata_ariel,565.5681391296048,78.71323213005245,4185.096321690743
Ailinginae,Micronesia,Fregata_minor,123.58829384326889,20.673228896704895,819.3066390177902
Ailuk,Micronesia,Fregata_minor,179.25327029824066,27.153782221629072,1068.3792907341117
Bikini,Micronesia,Fregata_minor,171.34934100730825,28.145580953197054,1042.0464215346167
Kapingamarangi,Micronesia,Fregata_minor,53.48751255066434,8.070090279049309,348.2207771137789
Likiep,Micronesia,Fregata_minor,146.77274151646492,22.458400266464913,920.518706844814
Lukunor,Micronesia,Fregata_minor,14.520153734929803,2.1192607982821587,107.59318276381285
Maria_Est,Polynesia,Fregata_minor,147.38560588409572,22.55862230411881,859.9538751844132
Mataiva,Polynesia,Fregata_minor,149.0038489182254,23.73503107111633,847.7932855636692
Matureivavao,Polynesia,Fregata_minor,119.62669058953918,21.340014164575827,793.3176635861723
Mili,Micronesia,Fregata_minor,57.33064529510336,7.616659291548095,358.70956750446055
Moruroa,Polynesia,Fregata_minor,278.0751860091573,45.36062659147343,1730.7170625006404
Motu_One,Polynesia,Fregata_minor,151.07926939078695,23.692154413320566,867.3361906381667
Namoluk,Micronesia,Fregata_minor,27.23456980840302,4.414093112610758,178.81715219387198
Namu,Micronesia,Fregata_minor,114.68854403126574,19.50850196852855,781.6725105932493
Nuguria,Melanesia,Fregata_minor,24.698093732963308,2.6893824899866776,244.99620685174608
Nukapu,Melanesia,Fregata_minor,14.117257584210202,1.7430958027020702,121.28256289194427
Nukumanu,Melanesia,Fregata_minor,48.35991655051586,5.419824571164714,407.4498182681208
Nukutepipi,Polynesia,Fregata_minor,138.9069431840006,22.367865557096277,777.8502246301506
Onotoa,Micronesia,Fregata_minor,142.91944995076196,20.65837380425981,964.6026777027574
Oroluk,Micronesia,Fregata_minor,47.27807712374139,7.214736096578969,309.6911953723091
Rangiroa,Polynesia,Fregata_minor,103.45904559765903,14.304874321366402,765.7796093409077
Rongelap,Micronesia,Fregata_minor,171.60934543872239,25.99917890868069,1091.8603818347653
Rongerik,Micronesia,Fregata_minor,151.26403777768513,24.74497352070952,953.9553367415663
Satawan,Micronesia,Fregata_minor,17.022813091423256,2.109188353798042,111.7923515931748
Scilly,Polynesia,Fregata_minor,164.8559583850084,27.1525489145285,956.4820792239119
Takuu,Melanesia,Fregata_minor,43.346114000255874,4.768144484381653,350.2559779364173
Teraina,Polynesia,Fregata_minor,155.78289737119903,24.24910078276809,1070.402042794945
Ujae,Micronesia,Fregata_minor,103.26439718104088,17.061770122905333,611.4856505383403
Ujelang,Micronesia,Fregata_minor,169.43680015737337,27.64764935539921,1094.4126680300146
Wotho,Micronesia,Fregata_minor,126.88704121418044,21.15486098966369,756.72731292188
Wotje,Micronesia,Fregata_minor,94.4811922689974,14.312705715654849,655.1223337399773
Maria_Est,Polynesia,Sula_dactylatra,49.257522722297615,7.822426267849823,337.15532287262045
Matureivavao,Polynesia,Sula_dactylatra,33.16924308886152,5.188480571424866,240.98295192926574
Nengonengo,Polynesia,Sula_dactylatra,36.36342827953788,5.16221525083467,231.24810393490412
Nukulaelae,Polynesia,Sula_dactylatra,41.61947800398052,5.8417775573149475,278.57125074956576
Paraoa,Polynesia,Sula_dactylatra,62.261275047113585,10.039568249030367,393.8600909165402
Pukarua,Polynesia,Sula_dactylatra,24.107661119281516,3.476689831154426,186.48116358581373
Reitoru,Polynesia,Sula_dactylatra,96.59382836988209,17.04632305391517,609.7514609715241
Tetiaroa,Polynesia,Sula_dactylatra,25.402347384615805,3.0850147843915714,186.30539056900523
Ailinginae,Micronesia,Sula_leucogaster,62.44793402166966,8.881886953953321,358.4945002530032
Anuanuraro,Polynesia,Sula_leucogaster,14.045086301557895,2.2236102593616454,85.29116510335977
Aratika,Polynesia,Sula_leucogaster,23.466026041164938,3.77733098823419,154.4030134533565
Bikar,Micronesia,Sula_leucogaster,42.83145353621572,6.715575819863237,300.74263042023523
Butaritari,Micronesia,Sula_leucogaster,150.79153712052982,20.70635327344623,1109.2090852633416
Jemo,Micronesia,Sula_leucogaster,71.25501390049239,11.311050149979629,550.7199113979235
Kapingamarangi,Micronesia,Sula_leucogaster,66.26938511244808,9.729212123150827,424.44849096055077
Kauehi,Polynesia,Sula_leucogaster,18.953379435887744,2.9021840856859558,129.07949294130827
Kaukura,Polynesia,Sula_leucogaster,40.35935140595258,5.806586427108356,253.027131767572
Kwajalein,Micronesia,Sula_leucogaster,311.3890669700861,43.28815512557666,2040.3219812999118
Likiep,Micronesia,Sula_leucogaster,92.08755057238855,14.119470012472695,595.5073538302473
Majuro,Micronesia,Sula_leucogaster,69.23761753863056,8.813713309128543,489.64028527298086
Manihiki,Polynesia,Sula_leucogaster,11.614840848746189,1.7850076780466437,79.87183153252603
Mataiva,Polynesia,Sula_leucogaster,47.89636187825502,7.4921367331054585,295.57654002219044
Mili,Micronesia,Sula_leucogaster,84.09202533075013,11.150048339983549,573.1361554622122
Moruroa,Polynesia,Sula_leucogaster,13.483479072679096,1.9773612980205098,90.98027019046363
Motu_One,Polynesia,Sula_leucogaster,59.232067487516964,9.524528415435878,383.1788702334453
Namoluk,Micronesia,Sula_leucogaster,65.54110821610026,10.182467737561174,408.91966618147103
Ninigo,Melanesia,Sula_leucogaster,86.70857013632853,10.385403279251955,666.2651347899803
Nonouti,Micronesia,Sula_leucogaster,114.08762292711286,16.557809350592237,903.0409155938559
Nuguria,Melanesia,Sula_leucogaster,93.41651680802484,10.235542271625162,834.8966312752476
Nukumanu,Melanesia,Sula_leucogaster,93.93951552089622,11.621532162129595,730.590041626715
Oroluk,Micronesia,Sula_leucogaster,253.8928872885409,36.643743957293346,1570.18895315658
Puka-Puka,Polynesia,Sula_leucogaster,19.663494995616613,2.948167390867863,119.42286322123931
Rangiroa,Polynesia,Sula_leucogaster,14.037932822956844,1.5420525252857948,109.81362752201622
Raraka,Polynesia,Sula_leucogaster,16.52744867524114,2.450013232123192,107.91382247788844
Satawan,Micronesia,Sula_leucogaster,17.554977433756022,2.1891288736742585,131.02790938399775
St_Joseph,Indian_Ocean,Sula_leucogaster,50.76294022010716,7.010761433441809,377.39364701583526
