atoll,region,species,nbirds,lower,upper
Pukarua,Polynesia,Gygis_alba,1580.9409474029524,507.1653649308168,4340.5327634569
Rakahanga,Polynesia,Gygis_alba,466.6662981905275,159.48037913542242,1314.6752507224207
Rangiroa,Polynesia,Gygis_alba,632.2137202031942,180.0194100891461,1707.5796776090556
Raroia,Polynesia,Gygis_alba,1183.0778438827538,398.120088292581,3447.5499539574416
Reao,Polynesia,Gygis_alba,2061.3206296411295,667.076772786836,5834.789994526969
Rongelap,Micronesia,Gygis_alba,950.1974692485709,356.2660278858769,2979.3066544116873
Sapwuahfik,Micronesia,Gygis_alba,267.2183535350786,86.69057440551342,814.8407876213951
Satawan,Micronesia,Gygis_alba,242.71805822152726,76.43740432233392,738.6252696684031
Tabiteuea,Micronesia,Gygis_alba,1138.1759273880634,426.5337381373269,3929.7274180935246
Taiaro,Polynesia,Gygis_alba,430.46125389210937,150.2643405955456,1180.8096683474987
Takapoto,Polynesia,Gygis_alba,374.81332019536165,146.15543642552842,1221.0574007771181
Takume,Polynesia,Gygis_alba,683.4180475400485,245.45022965519922,2034.8999447871688
Tarawa,Micronesia,Gygis_alba,260.18927197388007,84.18516369577038,892.6849376413493
Temitangi,Polynesia,Gygis_alba,1190.6918558324305,441.34719466133805,3609.6051720826854
Tetiaroa,Polynesia,Gygis_alba,299.7678662120424,102.8124918274686,885.5154518383624
Tikehau,Polynesia,Gygis_alba,373.5335535079193,130.22521003081022,1170.1703203907236
Tongareva,Polynesia,Gygis_alba,881.6479021671789,325.9791893924958,2710.5884109084473
Tupai,Polynesia,Gygis_alba,194.648217913194,64.92175862121161,633.3635060749618
Tureia,Polynesia,Gygis_alba,1108.5249868146213,369.4604934362449,2983.6110664597086
Ujae,Micronesia,Gygis_alba,396.71116266431244,128.0853795763145,1056.0635444440168
Ujelang,Micronesia,Gygis_alba,625.7478815025067,209.83076557173104,1751.0942443632239
Ulithi,Micronesia,Gygis_alba,120.17452409534647,39.221573295861255,426.17867886505525
Utirik,Micronesia,Gygis_alba,489.6350240363131,168.6347749276047,1457.3448032083052
Vairaatea,Polynesia,Gygis_alba,646.2456925232037,238.9499436229952,1829.9554625047904
Vaitupu,Polynesia,Gygis_alba,299.45638169506213,91.53986181950863,773.6190554223417
Vanavana,Polynesia,Gygis_alba,612.7335043345581,234.4215972427494,1866.5475639656288
Wailagilala,Melanesia,Gygis_alba,51.966107853538944,16.42698888428038,181.51117956667204
Wotho,Micronesia,Gygis_alba,575.0146591844867,193.7724761575999,1592.756539463695
Wotje,Micronesia,Gygis_alba,615.8216516987179,191.43416527252515,1687.9188822300873
Ailuk,Micronesia,Onychoprion_fuscatus,19531.540221455823,6415.880817822552,59014.276224226145
Apataki,Polynesia,Onychoprion_fuscatus,116584.28292135638,35190.60790690085,366006.60245776584
Aranuka,Micronesia,Onychoprion_fuscatus,26843.29698719973,9085.897340229802,97650.54002793951
Astove,Indian_Ocean,Onychoprion_fuscatus,82574.07936688431,26270.998102865742,233831.265386411
Beautemps-Beaupre,Melanesia,Onychoprion_fuscatus,43805.21240140001,11889.057075908686,140861.5235700018
Bikini,Micronesia,Onychoprion_fuscatus,31391.75216927788,11661.386847052287,101609.48650535634
Birnie,Polynesia,Onychoprion_fuscatus,26970.14046719691,8185.742978070575,72377.3261034065
Butaritari,Micronesia,Onychoprion_fuscatus,7207.5581229165755,2171.707030846012,24407.6099467913
Funafuti,Polynesia,Onychoprion_fuscatus,2852.7885216291825,856.2349533334612,8605.68783529302
Huon,Melanesia,Onychoprion_fuscatus,54020.03146444035,15054.097491818573,171072.77190649387
Jaluit,Micronesia,Onychoprion_fuscatus,16984.390921103848,5056.314793283485,52848.03062946048
Jemo,Micronesia,Onychoprion_fuscatus,4149.593124672422,1457.2539072032337,13785.411230960151
Kuria,Micronesia,Onychoprion_fuscatus,16106.101308980838,4354.250096407673,46961.00162690654
Marutea_Sud,Polynesia,Onychoprion_fuscatus,48649.52940823237,16123.788389913545,151785.59101856497
Ngcheangel,Micronesia,Onychoprion_fuscatus,2506.8088104972867,827.4580248012963,9837.83432486989
Nonouti,Micronesia,Onychoprion_fuscatus,25353.718412270697,7525.390397123462,82292.17574484515
Oeno,Polynesia,Onychoprion_fuscatus,10812.17958647921,3450.649438987725,32327.626577398114
Onotoa,Micronesia,Onychoprion_fuscatus,19372.833662561738,6188.194791260568,64236.72581858112
Ontong_Java,Melanesia,Onychoprion_fuscatus,3211.9185615309702,854.8612409036326,14092.262258163973
Pukapuka,Polynesia,Onychoprion_fuscatus,1785.9975865415167,584.2614782525305,5335.290135648043
Rangiroa,Polynesia,Onychoprion_fuscatus,100940.75605994603,25701.168203328445,338354.87202839396
Rongerik,Micronesia,Onychoprion_fuscatus,34637.69373668744,12221.150990974302,105674.85698210831
Tabuaeran,Polynesia,Onychoprion_fuscatus,42992.196477593876,13027.796494046255,130166.73581071696
Takaroa,Polynesia,Onychoprion_fuscatus,43908.10045690675,14712.63266178452,136217.9957594643
Tetiaroa,Polynesia,Onychoprion_fuscatus,6328.0222898566835,2015.6484551473625,18896.921792008783
Tongareva,Polynesia,Onychoprion_fuscatus,14913.47083366889,5761.154257353474,50788.23315750972
Ujelang,Micronesia,Onychoprion_fuscatus,15802.606405837958,5030.93338580747,44728.45461733859
Vaitupu,Polynesia,Onychoprion_fuscatus,1582.6367926312728,526.3801662180751,4708.0823429489565
Bikar,Micronesia,Onychoprion_lunatus,111.00523343465372,26.763027955070967,508.3764654293921
Bokaak,Micronesia,Onychoprion_lunatus,161.14190472022267,34.048766763742535,683.6905531401247
Manihi,Polynesia,Onychoprion_lunatus,480.75734735296743,110.86931379578846,2054.3887978098946
Nonouti,Micronesia,Onychoprion_lunatus,189.42915690973783,35.374712925528634,1146.2283551854084
Rangiroa,Polynesia,Onychoprion_lunatus,433.7360800261073,67.97560769375357,3036.0985230828082
Starbuck,Polynesia,Onychoprion_lunatus,2446.7170876613513,838.5009561779553,7774.373976306752
Tabiteuea,Micronesia,Onychoprion_lunatus,281.07693374889044,53.44310999783258,1777.254385205339
Tetiaroa,Polynesia,Onychoprion_lunatus,116.05613059462704,26.536667080725383,535.1592081004867
Tikehau,Polynesia,Onychoprion_lunatus,413.49383594369095,70.44849231267273,2269.90700361829
Cosmoledo,Indian_Ocean,Onychoprion_anaethetus,39.271943364697485,7.919554254938589,173.90679810429177
Beautemps-Beaupre,Melanesia,Sternula_nereis,83.01965227199658,15.689970705055712,511.25179693745383
Huon,Melanesia,Sternula_nereis,83.03270283683133,13.863661464285478,439.5407377182192
Surprise,Melanesia,Sternula_nereis,102.80836844274044,23.248604887142925,631.8143344706077
Astove,Indian_Ocean,Hydroprogne_caspia,19.714334692800414,3.7893919663753146,69.83312392915515
Addu,Indian_Ocean,Sterna_sumatrana,56.08860729437008,18.623152105238585,197.20479984843968
Ailuk,Micronesia,Sterna_sumatrana,57.06364952069158,17.497086073806642,153.70349934690634
Aranuka,Micronesia,Sterna_sumatrana,39.047135016880326,10.651555109188596,127.9924977782924
Arno,Micronesia,Sterna_sumatrana,37.614982672072145,11.210617301402946,115.52369023300629
Aur,Micronesia,Sterna_sumatrana,45.634661721097096,15.131760620314767,132.86952766373406
Conflict,Melanesia,Sterna_sumatrana,45.06150068139598,11.481712595843703,144.16917215359263
Faadhippolhu,Indian_Ocean,Sterna_sumatrana,72.04205762755727,20.9110959589448,269.3364724781286
Kapingamarangi,Micronesia,Sterna_sumatrana,33.882141750096565,10.739877166423982,104.82140208832793
Lukunor,Micronesia,Sterna_sumatrana,22.95519408174067,5.96178338898202,68.37653587138396
Maiana,Micronesia,Sterna_sumatrana,42.475275089374534,11.191374848185314,166.53553940012782
Majuro,Micronesia,Sterna_sumatrana,36.22608701711268,11.511972517644715,123.13555283627618
Manihiki,Polynesia,Sterna_sumatrana,53.605410282937136,14.736670679721524,158.54419751011264
Namoluk,Micronesia,Sterna_sumatrana,31.405952060786426,10.23636029935978,100.01011905813965
Namu,Micronesia,Sterna_sumatrana,56.47312847598896,18.440053499160193,168.6399320639152
Ninigo,Melanesia,Sterna_sumatrana,42.65384412571415,11.89080699741685,182.26403815295347
Nonouti,Micronesia,Sterna_sumatrana,43.956194152513724,14.637351086598603,167.4111263439841
Nuguria,Melanesia,Sterna_sumatrana,44.7290934661122,12.611256981985179,207.69599786148515
Nukumanu,Melanesia,Sterna_sumatrana,46.380758611922595,11.987181226697311,172.74100980392078
Nukuoro,Micronesia,Sterna_sumatrana,32.08105171040536,11.43253074405569,120.81411829862864
Onotoa,Micronesia,Sterna_sumatrana,42.77440898328865,13.32429092418692,148.28395684291246
Ontong_Java,Melanesia,Sterna_sumatrana,46.57424559138536,11.399079566209403,191.10947791742717
Oroluk,Micronesia,Sterna_sumatrana,45.60666885454989,13.365650211101018,143.65074675926243
Pakin,Micronesia,Sterna_sumatrana,21.903041696249083,5.540125007624814,77.37207456452859
Qelelevu,Melanesia,Sterna_sumatrana,64.58057163298993,19.658985176487445,226.88947605977054
Rakahanga,Polynesia,Sterna_sumatrana,49.52354498082024,16.530480148107653,174.9573655509536
Rongelap,Micronesia,Sterna_sumatrana,49.61384639636927,17.925391522118545,168.96916093985598
Sapwuahfik,Micronesia,Sterna_sumatrana,28.703588359784813,9.971437493578625,101.70749036327778
Satawan,Micronesia,Sterna_sumatrana,24.498012057768648,7.048838254804833,91.98199056194328
Takuu,Melanesia,Sterna_sumatrana,47.700647327443704,12.51650043166667,177.1379642345506
Tarawa,Micronesia,Sterna_sumatrana,34.49066098105932,7.919592133498107,156.46862867036796
Tongareva,Polynesia,Sterna_sumatrana,77.15977638812717,25.380755959789305,288.36074891015016
Ujae,Micronesia,Sterna_sumatrana,54.11856318159783,19.789306755733588,161.1656004470324
Ujelang,Micronesia,Sterna_sumatrana,56.01170265815412,19.581292336609835,171.4264769795991
Ulithi,Micronesia,Sterna_sumatrana,59.23891341188038,16.905805427338525,208.64126642026716
Vaitupu,Polynesia,Sterna_sumatrana,47.095896548313604,12.716316886458822,140.7032875280329
Wotho,Micronesia,Sterna_sumatrana,51.674026524630634,19.466254729614942,159.323609098165
Abemama,Micronesia,Thalasseus_bergii,38.42222005431307,13.172859523970681,133.7434106374702
Ailuk,Micronesia,Thalasseus_bergii,56.90746310197485,20.062162398225098,181.44749021267057
Apataki,Polynesia,Thalasseus_bergii,22.624378002790184,7.58136223470546,75.99982142232777
Aranuka,Micronesia,Thalasseus_bergii,39.817124330636766,12.379040953978526,133.97251384753665
Arno,Micronesia,Thalasseus_bergii,44.614795470141864,12.835426725413374,137.3148814423788
Astove,Indian_Ocean,Thalasseus_bergii,75.32340086440294,24.588168452535903,235.25272850965658
Aur,Micronesia,Thalasseus_bergii,45.87546045194743,15.360487044709709,138.23980446990672
Lae,Micronesia,Thalasseus_bergii,66.45448809703853,23.896240155006456,194.59103532983784
Lukunor,Micronesia,Thalasseus_bergii,40.703740077971865,11.572981274581949,141.83538178174672
Majuro,Micronesia,Thalasseus_bergii,55.159575389477816,17.904715144124445,204.17276613098159
Manihi,Polynesia,Thalasseus_bergii,26.905315112298496,8.36448812172129,77.09314437101324
Marakei,Micronesia,Thalasseus_bergii,49.676034192240664,15.177115123258723,172.86808957456438
Mataiva,Polynesia,Thalasseus_bergii,32.08712585151673,11.251162385711732,99.39775061837686
Mili,Micronesia,Thalasseus_bergii,50.61736830677206,17.516261484659296,182.34690028873203
Moruroa,Polynesia,Thalasseus_bergii,24.95677723376439,8.693623549255234,87.8166913875636
Namoluk,Micronesia,Thalasseus_bergii,83.14152780443334,27.50750992703345,261.9878458725197
Ngcheangel,Micronesia,Thalasseus_bergii,90.64586795275393,27.33387646812492,368.3636165385363
Ninigo,Melanesia,Thalasseus_bergii,92.05724517280039,24.80767038900998,417.3598832274978
Nonouti,Micronesia,Thalasseus_bergii,38.058351658974026,12.598906586116904,121.62294102905591
Nuguria,Melanesia,Thalasseus_bergii,145.20694826743863,33.423032835262134,607.7258270513709
Nukumanu,Melanesia,Thalasseus_bergii,102.40260285744066,25.754764303857076,385.4057293133811
Nukuoro,Micronesia,Thalasseus_bergii,102.12507364197856,29.307658189378476,319.02612183512673
Onotoa,Micronesia,Thalasseus_bergii,44.1977615846679,14.249135598073783,142.34020859743595
Ontong_Java,Melanesia,Thalasseus_bergii,70.68059636440961,17.958546262567438,313.0898591127606
Pakin,Micronesia,Thalasseus_bergii,34.76807591120131,10.259085900882456,145.10518096574876
Rangiroa,Polynesia,Thalasseus_bergii,10.748673653841848,2.8804016358309643,39.30663718185512
Rongelap,Micronesia,Thalasseus_bergii,20.269256714102603,6.766670518413293,63.6379468076401
Sapwuahfik,Micronesia,Thalasseus_bergii,69.67465336698264,21.530775751497252,226.2834803746038
Satawan,Micronesia,Thalasseus_bergii,34.78724708673598,9.03130021911016,124.28506148037663
Tabiteuea,Micronesia,Thalasseus_bergii,28.700592216703615,8.646614503341006,84.74065182681002
Takuu,Melanesia,Thalasseus_bergii,160.2598548241386,39.438541246692814,605.2188815988275
Tarawa,Micronesia,Thalasseus_bergii,19.898591273923596,4.858860939680622,74.76194656485777
Tikehau,Polynesia,Thalasseus_bergii,15.523447428375453,4.580361733772069,51.170013317415375
Ujae,Micronesia,Thalasseus_bergii,68.01158847495905,23.349064132225003,198.13964465673982
Ujelang,Micronesia,Thalasseus_bergii,51.88830467233201,19.456192524669067,173.68662705344204
Ulithi,Micronesia,Thalasseus_bergii,72.22667006976585,18.570751819984668,237.81838782014668
Utirik,Micronesia,Thalasseus_bergii,35.24274151944431,10.810362363099033,108.92400048709504
Wotho,Micronesia,Thalasseus_bergii,63.79278695472044,21.510590328528544,174.28226350462245
Addu,Indian_Ocean,Phaethon_lepturus,16.13495504888014,4.707739720632622,50.071577265521874
Bokaak,Micronesia,Phaethon_lepturus,6.534228323733577,2.0902030019432187,23.449768865999204
Jaluit,Micronesia,Phaethon_lepturus,15.159353300407107,3.5592831578095616,59.27214878731648
Kilinailau,Melanesia,Phaethon_lepturus,16.697864319153506,3.385664116866426,95.67132713044757
Lukunor,Micronesia,Phaethon_lepturus,1.7579999676898643,0.4547348865145267,7.952440129663137
Manihiki,Polynesia,Phaethon_lepturus,3.5663761759388493,1.1373092023711722,12.838193413638475
Namoluk,Micronesia,Phaethon_lepturus,1.9063750761461522,0.48933560576337715,7.402529910295442
Niutao,Polynesia,Phaethon_lepturus,7.5042050078625175,2.1420395331008932,23.964949554316874
Nuguria,Melanesia,Phaethon_lepturus,19.162722495327326,3.672509627957636,99.71842609164904
Nukapu,Melanesia,Phaethon_lepturus,3.29836789922693,0.5776084479819917,19.183691193325945
Nukulaelae,Polynesia,Phaethon_lepturus,4.779955643154529,1.4362622133197742,16.94582324673795
Nukumanu,Melanesia,Phaethon_lepturus,22.421553881619868,4.7761564225918365,102.30939503322895
Nukuoro,Micronesia,Phaethon_lepturus,1.3934547199189145,0.38687505662129007,5.849663625056558
Ontong_Java,Melanesia,Phaethon_lepturus,27.681008314648448,4.852330479816366,128.93151949678312
Pukapuka,Polynesia,Phaethon_lepturus,1.8103560073345697,0.5251348599586365,5.877837858677733
Rakahanga,Polynesia,Phaethon_lepturus,3.3276227907341167,1.085536637382018,11.398621757621077
Sapwuahfik,Micronesia,Phaethon_lepturus,1.2747517794564287,0.3268149220468594,5.4757869270326065
Satawan,Micronesia,Phaethon_lepturus,2.150145780708846,0.4607416011479882,8.570315543231947
Takuu,Melanesia,Phaethon_lepturus,14.196858863784605,3.0661277397628246,67.27990252833662
Tongareva,Polynesia,Phaethon_lepturus,14.564277212129127,4.683174063497117,48.377294380186804
Ulithi,Micronesia,Phaethon_lepturus,10.712228357603626,2.068557645029219,66.57147506353509
Utirik,Micronesia,Phaethon_lepturus,7.169946377809846,2.0367547172983613,24.15647186069733
Vaitupu,Polynesia,Phaethon_lepturus,4.178416461241914,1.141321462576356,11.847260885395318
Anuanuraro,Polynesia,Phaethon_rubricauda,202.27795431739773,72.4686314040588,556.6144100424075
Anuanurunga,Polynesia,Phaethon_rubricauda,185.1635714061035,61.008389171713226,501.51870935797257
Atafu,Polynesia,Phaethon_rubricauda,25.0306631999514,7.840950656769146,71.5651470998508
Chesterfield,Melanesia,Phaethon_rubricauda,48.88767508891064,13.773595618959057,182.16700574951184
Erikub,Micronesia,Phaethon_rubricauda,21.526441540171962,6.085853398449123,63.03861821026334
Fakaofo,Polynesia,Phaethon_rubricauda,25.41748677622575,9.073339547624713,84.62837103015849
Manihiki,Polynesia,Phaethon_rubricauda,52.25396759094437,16.840483979260025,160.33082677200827
Maria_Est,Polynesia,Phaethon_rubricauda,246.86502839928937,92.51447949725879,792.1775816227519
Mataiva,Polynesia,Phaethon_rubricauda,78.4428672438374,25.195980020959283,222.6587620092755
Matureivavao,Polynesia,Phaethon_rubricauda,213.53720588694176,76.23629603463914,645.0988067577542
Moruroa,Polynesia,Phaethon_rubricauda,464.69138135121636,156.48914916168084,1368.551399899454
Nukutepipi,Polynesia,Phaethon_rubricauda,202.58054052323902,73.32877901399874,587.1042064824048
Onotoa,Micronesia,Phaethon_rubricauda,20.78330790148096,6.149100784827746,68.50929038437786
Palmerston,Polynesia,Phaethon_rubricauda,121.63330895503816,40.140573622172795,347.8160252115718
Raroia,Polynesia,Phaethon_rubricauda,144.57713042381602,42.572898676109546,454.1350471741639
Temitangi,Polynesia,Phaethon_rubricauda,388.27364766670365,127.50047451018027,1113.8018349242154
Tongareva,Polynesia,Phaethon_rubricauda,76.31002553959046,23.1863792801886,203.99484124071728
Tabiteuea,Micronesia,Nesofregetta_fuliginosa,95.87272545611137,8.065448621129995,891.3846673880827
Maria_Est,Polynesia,Pterodroma_neglecta,44.61011452350676,11.875231060367337,134.19441940840213
Nengonengo,Polynesia,Pterodroma_neglecta,149.51465189089745,19.861511099783616,1095.040380249416
Beautemps-Beaupre,Melanesia,Pterodroma_heraldica,2808.355260206664,209.18728203130436,73624.03953850038
Matureivavao,Polynesia,Pterodroma_heraldica,12333.515258423373,1771.8642616629324,68715.09513696034
Maria_Est,Polynesia,Pterodroma_ultima,386.1445738521276,127.4050007334289,1421.3460869597964
Matureivavao,Polynesia,Pterodroma_ultima,67.91836486972979,19.433523516477322,233.6317314102145
Morane,Polynesia,Pterodroma_ultima,3108.561672585095,670.6199576150537,13405.4988959373
Moruroa,Polynesia,Pterodroma_ultima,71.50187991781644,12.65576593072798,545.9369805021263
Bokaak,Micronesia,Bulweria_bulwerii,1085.4506606478215,76.00083482843425,6619.828753751512
Ailuk,Micronesia,Ardenna_pacifica,231.68313286386424,70.37713168327292,853.1019713341217
Alphonse,Indian_Ocean,Ardenna_pacifica,129.7711119679005,33.00790056569175,516.1612306872548
Bikar,Micronesia,Ardenna_pacifica,286.04406241443576,81.623350403669,931.2005683871017
Jaluit,Micronesia,Ardenna_pacifica,16.866992790409242,4.758036847057405,81.68130884078747
Rongelap,Micronesia,Ardenna_pacifica,242.23307655073637,55.56721447471213,843.5930037721583
Rongerik,Micronesia,Ardenna_pacifica,144.36104128678895,39.91575016288158,471.8116050257616
St_Francois,Indian_Ocean,Ardenna_pacifica,180.28407198302114,44.560761027686,720.4682346559064
Ailuk,Micronesia,Puffinus_nativitatis,127.7770043698621,16.157069021803515,742.4118731095618
Bokaak,Micronesia,Puffinus_nativitatis,347.3588461711019,57.241599190007705,1939.2392293645132
Moruroa,Polynesia,Puffinus_nativitatis,265.8141241026763,57.623858508241796,1088.0558953078832
Ahunui,Polynesia,Fregata_ariel,523.952979099102,151.8565121738216,2034.5124438098783
Anuanurunga,Polynesia,Fregata_ariel,498.65228637136653,155.5722299803836,1988.362818089267
Erikub,Micronesia,Fregata_ariel,116.29075398722607,34.29019656692089,418.68035188913774
Jaluit,Micronesia,Fregata_ariel,79.00885921205679,22.011687275260105,312.5198938512806
Kaukura,Polynesia,Fregata_ariel,158.45403540985376,56.006612997121394,526.9594776666897
Maiana,Micronesia,Fregata_ariel,94.3581404043148,25.271967838210912,374.59099199423696
Maria_Est,Polynesia,Fregata_ariel,540.0197164720456,140.0331453746365,1987.2691988770512
Mataiva,Polynesia,Fregata_ariel,281.959074783566,100.26682013203109,880.3008589118677
Mili,Micronesia,Fregata_ariel,36.84183636327261,9.799025565000207,123.19525596196317
Nengonengo,Polynesia,Fregata_ariel,353.56463456016496,111.89046888114432,1230.9477778615224
Nonouti,Micronesia,Fregata_ariel,94.26110101931319,29.836853448088327,375.78418446253784
Nuguria,Melanesia,Fregata_ariel,21.465180570147922,5.141268952364153,81.40079460938342
Nukapu,Melanesia,Fregata_ariel,59.717607721915996,18.020318822530026,235.10981523231817
Nukumanu,Melanesia,Fregata_ariel,50.3742745107423,14.661412600738233,201.46928294975314
Onotoa,Micronesia,Fregata_ariel,179.07533269312847,52.095112110400436,639.0487415122732
Paraoa,Polynesia,Fregata_ariel,534.8032166167978,173.53642330073492,2186.433843677382
Pukapuka,Polynesia,Fregata_ariel,227.69625379545093,70.38133863509695,694.3251323382233
Scilly,Polynesia,Fregata_ariel,351.34858563437564,114.69201146457897,1041.9346155443322
Tabiteuea,Micronesia,Fregata_ariel,107.6962713658498,29.006127949009105,390.55015271966795
Tabuaeran,Polynesia,Fregata_ariel,232.12132296132293,68.18100864302633,722.827728130583
Tarawa,Micronesia,Fregata_ariel,34.40643198375989,7.446953022896718,135.93715725157287
Tetiaroa,Polynesia,Fregata_ariel,179.5901607407372,57.86883630789177,563.9870205409511
Tongareva,Polynesia,Fregata_ariel,316.95708189151526,110.04105671843212,993.5226882780554
Ulithi,Micronesia,Fregata_ariel,71.93587463701013,17.553365688222478,307.01847956454526
Wailagilala,Melanesia,Fregata_ariel,509.8850054821807,180.8519902762329,1792.8377754560015
Ailinginae,Micronesia,Fregata_minor,127.56425519656311,47.257627732332814,400.42215090262783
Ailuk,Micronesia,Fregata_minor,184.95973634514738,62.8099485852438,535.2295295473907
Bikini,Micronesia,Fregata_minor,176.66856837893656,56.066610048828004,459.76939543665566
Kapingamarangi,Micronesia,Fregata_minor,54.563761920283724,17.002013104539596,151.00895598213876
Likiep,Micronesia,Fregata_minor,154.03742035902374,46.61423967174284,409.0274015002696
Lukunor,Micronesia,Fregata_minor,15.268771021562113,4.884486056925913,48.81977664966335
Maria_Est,Polynesia,Fregata_minor,144.7223513217473,47.58426844738305,389.2234511120045
Mataiva,Polynesia,Fregata_minor,154.29028196120788,53.98569848734551,436.0731693608027
Matureivavao,Polynesia,Fregata_minor,120.38128901521628,40.196410089154,341.8961406663871
Mili,Micronesia,Fregata_minor,60.83490352940531,20.241921196086555,188.3845056432054
Moruroa,Polynesia,Fregata_minor,276.3223417472519,91.21278193466442,767.6971869175269
Motu_One,Polynesia,Fregata_minor,152.76851230799647,50.70332792854528,413.2551382392131
Namoluk,Micronesia,Fregata_minor,28.194187661445625,9.332993788688134,81.9047584246166
Namu,Micronesia,Fregata_minor,119.77228948964374,39.08947371925481,335.8367096517446
Nuguria,Melanesia,Fregata_minor,26.583882410309606,7.969551498838679,101.25463678265179
Nukapu,Melanesia,Fregata_minor,14.408256790895695,3.993856315311664,45.251755757806244
Nukumanu,Melanesia,Fregata_minor,50.72841107090485,14.391903324717386,169.06595115571423
Nukutepipi,Polynesia,Fregata_minor,139.0795742367589,50.135497588309256,392.3047803968394
Onotoa,Micronesia,Fregata_minor,150.31554243803396,48.86433986161897,460.9312746513594
Oroluk,Micronesia,Fregata_minor,48.361460739762705,16.16321009215477,144.20099012955106
Rangiroa,Polynesia,Fregata_minor,107.92339795777819,31.93267235519126,331.99718557534777
Rongelap,Micronesia,Fregata_minor,179.87006977903968,57.491620814716335,511.57931974247276
Rongerik,Micronesia,Fregata_minor,154.5712468478379,51.816731624011126,443.69269557029946
Satawan,Micronesia,Fregata_minor,17.717920991668002,5.6705767704070915,57.84118499670104
Scilly,Polynesia,Fregata_minor,165.79206287292513,54.266597024309306,432.87980607445354
Takuu,Melanesia,Fregata_minor,44.800464420622276,12.219584965787272,141.99989603398058
Teraina,Polynesia,Fregata_minor,160.29019892328907,54.77602335311524,488.4643050308349
Ujae,Micronesia,Fregata_minor,107.60929502437035,35.31151272073164,288.60220273641164
Ujelang,Micronesia,Fregata_minor,171.71903052678408,52.57906983071566,448.96941164733397
Wotho,Micronesia,Fregata_minor,132.07477698799985,45.073648976096045,364.10749565790616
Wotje,Micronesia,Fregata_minor,100.0039656815687,31.94018671533813,295.00478019730826
Maria_Est,Polynesia,Sula_dactylatra,52.84553966667421,19.55076562457265,174.45787337230658
Matureivavao,Polynesia,Sula_dactylatra,37.53959746833864,11.12243950027968,104.28668828990334
Nengonengo,Polynesia,Sula_dactylatra,43.57731120712871,13.995170630336586,128.64058834309188
Nukulaelae,Polynesia,Sula_dactylatra,46.18648736528362,14.096454470420863,132.89068100511102
Paraoa,Polynesia,Sula_dactylatra,67.58921575005725,25.266581665652165,215.71916716391596
Pukarua,Polynesia,Sula_dactylatra,28.909231882882825,8.940677807893723,89.37549254749612
Reitoru,Polynesia,Sula_dactylatra,100.96756737574226,34.05468126913386,269.2535395273191
Tetiaroa,Polynesia,Sula_dactylatra,28.526978523558892,8.312057388894692,88.36645978805564
Ailinginae,Micronesia,Sula_leucogaster,63.222549476604485,22.508609669313117,191.49663484431716
Anuanuraro,Polynesia,Sula_leucogaster,14.148528723011648,4.62922880147171,39.095171003433435
Aratika,Polynesia,Sula_leucogaster,21.90870279867777,7.700085846400576,68.30856434839687
Bikar,Micronesia,Sula_leucogaster,45.33931558149522,13.726442039365631,126.65513862635035
Butaritari,Micronesia,Sula_leucogaster,141.0121935067106,47.66745259908912,489.0702549205554
Jemo,Micronesia,Sula_leucogaster,75.59465673841544,26.837588299898975,260.90907106405314
Kapingamarangi,Micronesia,Sula_leucogaster,66.97496891575487,23.06775527684517,208.2369354372152
Kauehi,Polynesia,Sula_leucogaster,17.595330406463734,5.607024025734786,51.11443763042165
Kaukura,Polynesia,Sula_leucogaster,37.23780447924594,11.917038060707826,110.60080184715048
Kwajalein,Micronesia,Sula_leucogaster,289.61781944994806,88.41143112601935,840.4080128268907
Likiep,Micronesia,Sula_leucogaster,88.05856264167807,31.682529797180194,278.5910531479113
Majuro,Micronesia,Sula_leucogaster,63.41890554873188,15.83398283902435,167.5176565093579
Manihiki,Polynesia,Sula_leucogaster,11.112851171416436,4.0273161405753495,36.3613863825199
Mataiva,Polynesia,Sula_leucogaster,46.3994831207442,16.321294946188114,140.93583693990996
Mili,Micronesia,Sula_leucogaster,78.04563777536337,21.985700834861717,221.27448926736147
Moruroa,Polynesia,Sula_leucogaster,13.082238064781862,4.398687966414243,41.026995151368276
Motu_One,Polynesia,Sula_leucogaster,60.64558302597225,20.718488560939488,178.8407218649575
Namoluk,Micronesia,Sula_leucogaster,65.64022110009888,22.346414168507938,193.12894555942864
Ninigo,Melanesia,Sula_leucogaster,82.11340444713278,21.255722907746332,239.56412098365993
Nonouti,Micronesia,Sula_leucogaster,110.66850825561475,36.089964542296265,367.00759068778297
Nuguria,Melanesia,Sula_leucogaster,83.56645630084832,24.30179729825311,302.77773653777876
Nukumanu,Melanesia,Sula_leucogaster,89.47561102431503,28.35638794744588,306.93158258588966
Oroluk,Micronesia,Sula_leucogaster,257.73312939317384,85.35805800430337,774.8253303109691
Puka-Puka,Polynesia,Sula_leucogaster,20.476105320335964,6.844999929779585,59.71007329092889
Rangiroa,Polynesia,Sula_leucogaster,12.5708394097842,3.5000756396515436,42.242772466924656
Raraka,Polynesia,Sula_leucogaster,15.437405400464026,5.125613115910761,48.227331266615465
Satawan,Micronesia,Sula_leucogaster,16.344525194729815,5.323676512337695,58.52958515870241
St_Joseph,Indian_Ocean,Sula_leucogaster,59.77981141428092,20.496951649992056,202.70691426940155
Starbuck,Polynesia,Sula_leucogaster,118.75892960784226,37.48723949622375,353.1033286404411
