atoll,region,species,median,lower,upper
Rakahanga,Polynesia,Gygis_alba,457.50191815844056,22.677630308434907,10012.965219788493
Rangiroa,Polynesia,Gygis_alba,626.3718077263951,21.997429821534357,17810.419273950236
Raroia,Polynesia,Gygis_alba,1172.2393062810509,46.39690805656152,26478.51249461882
Reao,Polynesia,Gygis_alba,2054.61155230595,80.53091579052658,48439.675408638584
Rongelap,Micronesia,Gygis_alba,943.6891025398063,43.34429454293564,23756.28143956289
Sapwuahfik,Micronesia,Gygis_alba,264.66967527349743,10.26531439554836,6997.5581397426995
Satawan,Micronesia,Gygis_alba,240.4639264486386,8.818830564766092,6868.523552509345
Tabiteuea,Micronesia,Gygis_alba,1135.4799570046791,45.03722440670884,29305.877586922034
Taiaro,Polynesia,Gygis_alba,430.482863592139,21.493339969402463,8935.836493073479
Takapoto,Polynesia,Gygis_alba,371.8505351267457,17.99184311868941,8247.642838266014
Takume,Polynesia,Gygis_alba,681.4884178809855,30.732467888976974,14861.967410195766
Tarawa,Micronesia,Gygis_alba,257.20707290753876,7.986530576539667,8363.217086746141
Temitangi,Polynesia,Gygis_alba,1183.2611939401454,53.2009361637952,24271.60017043552
Tetiaroa,Polynesia,Gygis_alba,298.0263422942707,11.624698677890873,6251.396128437347
Tikehau,Polynesia,Gygis_alba,372.24656939760126,13.856549579056244,8709.864614457378
Tongareva,Polynesia,Gygis_alba,881.4234485858691,42.41344624665919,20058.49897505084
Tupai,Polynesia,Gygis_alba,192.59771670308479,6.156241044903197,5500.6909396516385
Tureia,Polynesia,Gygis_alba,1104.9423820240825,47.29912138952239,22451.408411184577
Ujae,Micronesia,Gygis_alba,390.6854911693458,16.60998709867382,8177.387692911101
Ujelang,Micronesia,Gygis_alba,620.3584140044933,28.921180587881498,14517.985333288008
Ulithi,Micronesia,Gygis_alba,118.87369831553868,3.5562306673584505,3894.6916391214704
Utirik,Micronesia,Gygis_alba,483.21283643794703,18.40011028155735,11080.018047223093
Vairaatea,Polynesia,Gygis_alba,643.8850675085013,35.82827149590026,13666.370845223946
Vaitupu,Polynesia,Gygis_alba,295.36995893781085,14.139926317298446,7506.849261163479
Vanavana,Polynesia,Gygis_alba,606.8359804985226,28.04306076607409,11072.15702114527
Wailagilala,Melanesia,Gygis_alba,51.67327972236391,1.5760537343245569,1612.7718161300193
Wotho,Micronesia,Gygis_alba,570.6190950144519,28.75264877841252,12943.792491658878
Wotje,Micronesia,Gygis_alba,602.4490228074683,24.93289220929099,15746.61074223144
Ailuk,Micronesia,Onychoprion_fuscatus,19736.596907729807,735.9632787613514,476379.47181722504
Apataki,Polynesia,Onychoprion_fuscatus,116267.92229371663,3945.7762145648444,3.583554504804964e6
Aranuka,Micronesia,Onychoprion_fuscatus,27507.56016495815,957.1847292731437,978079.7000987387
Astove,Indian_Ocean,Onychoprion_fuscatus,83105.72385374717,3332.9317550623546,2.0954078423433579e6
Beautemps-Beaupre,Melanesia,Onychoprion_fuscatus,42981.02279343398,1148.5741603905067,1.509775649850276e6
Bikini,Micronesia,Onychoprion_fuscatus,31148.35316549758,1276.03763969252,746330.047456362
Birnie,Polynesia,Onychoprion_fuscatus,27480.811319731263,1081.7956871278418,644728.433329265
Butaritari,Micronesia,Onychoprion_fuscatus,7198.022883510419,191.0123292241723,233892.38664165282
Funafuti,Polynesia,Onychoprion_fuscatus,2861.4892350307173,100.02720638649427,82272.98706626838
Huon,Melanesia,Onychoprion_fuscatus,53909.14634889582,1526.3903355209056,1.9707215238205874e6
Jaluit,Micronesia,Onychoprion_fuscatus,16900.98135404039,519.8238224706482,492331.4828696318
Jemo,Micronesia,Onychoprion_fuscatus,4073.023236667894,150.36726687544683,105710.40316715975
Kuria,Micronesia,Onychoprion_fuscatus,16125.842695299129,501.1386059266448,503659.78286204394
Marutea_Sud,Polynesia,Onychoprion_fuscatus,48497.466595302925,1780.8773557932689,1.2812840520020593e6
Ngcheangel,Micronesia,Onychoprion_fuscatus,2492.3141421950345,69.28539764020974,100124.77923819821
Nonouti,Micronesia,Onychoprion_fuscatus,25494.383326481784,736.5140975655565,847784.5981568255
Oeno,Polynesia,Onychoprion_fuscatus,10705.887058497392,417.1934389349268,281107.867098173
Onotoa,Micronesia,Onychoprion_fuscatus,19461.51964119546,617.1539596380874,589955.900909462
Ontong_Java,Melanesia,Onychoprion_fuscatus,3196.453174920023,47.54926908883812,183880.74338755035
Pukapuka,Polynesia,Onychoprion_fuscatus,1758.1031075691933,75.60518414863886,43070.35049267022
Rangiroa,Polynesia,Onychoprion_fuscatus,103200.30581138116,2567.964154505838,4.664387988794181e6
Rongerik,Micronesia,Onychoprion_fuscatus,34467.3230272109,1469.6066679318856,780111.7336607003
Tabuaeran,Polynesia,Onychoprion_fuscatus,43799.24412948082,1484.8209672317685,1.2334086774080072e6
Takaroa,Polynesia,Onychoprion_fuscatus,44259.97679944366,1586.3369325173971,1.0793685985379992e6
Tetiaroa,Polynesia,Onychoprion_fuscatus,6235.908323628821,228.36250424923347,156522.15437655224
Tongareva,Polynesia,Onychoprion_fuscatus,14794.397131917212,615.473806239969,349978.4011206111
Ujelang,Micronesia,Onychoprion_fuscatus,15849.530544400111,634.6820884273338,362048.78136136016
Vaitupu,Polynesia,Onychoprion_fuscatus,1557.7522454439872,57.451460596612385,37373.94202482805
Bikar,Micronesia,Onychoprion_lunatus,110.11205533781802,1.2089533569571196,7951.539275639436
Bokaak,Micronesia,Onychoprion_lunatus,158.79624140024498,1.8938226714193034,13243.340763104967
Manihi,Polynesia,Onychoprion_lunatus,480.1827435200372,6.113552472993447,35818.69032766504
Nonouti,Micronesia,Onychoprion_lunatus,187.72279135801736,1.026247808288878,31033.255801628955
Rangiroa,Polynesia,Onychoprion_lunatus,434.8523134730336,1.699950832728731,112805.54776489366
Starbuck,Polynesia,Onychoprion_lunatus,2458.7603739643027,91.15319574388279,60131.74230534215
Tabiteuea,Micronesia,Onychoprion_lunatus,270.97311255259103,1.6176128777333527,49865.98718628324
Tetiaroa,Polynesia,Onychoprion_lunatus,116.03045466324724,1.5309563683413758,9728.108197833923
Tikehau,Polynesia,Onychoprion_lunatus,433.8876462787102,2.6406120760069562,66339.10235051045
Cosmoledo,Indian_Ocean,Onychoprion_anaethetus,40.363720869784956,0.4208035229064584,3639.4487560983857
Astove,Indian_Ocean,Hydroprogne_caspia,19.381167332777473,0.26939778516816243,1369.1860215465986
Addu,Indian_Ocean,Sterna_sumatrana,55.99545097788307,1.842523180696053,1753.3648433652704
Ailuk,Micronesia,Sterna_sumatrana,58.32335137801827,2.2273471753892076,1275.0212071098401
Aranuka,Micronesia,Sterna_sumatrana,39.099659679492596,1.0470945942644736,1574.4863189956593
Arno,Micronesia,Sterna_sumatrana,37.44178527288006,1.2643530715954103,1207.3091912055354
Aur,Micronesia,Sterna_sumatrana,45.40457366310197,1.8025730345536386,1024.3872424691347
Conflict,Melanesia,Sterna_sumatrana,44.92838188710631,1.0655735276276062,1829.6631107029968
Faadhippolhu,Indian_Ocean,Sterna_sumatrana,71.96012537091651,1.9320153184189075,3167.274284465363
Kapingamarangi,Micronesia,Sterna_sumatrana,32.79586354708519,1.2424992000608386,889.0903154582066
Lukunor,Micronesia,Sterna_sumatrana,22.9976792840817,0.6662438894108327,867.4466733123746
Maiana,Micronesia,Sterna_sumatrana,41.03646959379028,0.8185859705455216,2128.255818881348
Majuro,Micronesia,Sterna_sumatrana,36.16786964054501,1.104882431208069,1120.3495522037063
Manihiki,Polynesia,Sterna_sumatrana,52.555644371178545,1.8623118353373316,1849.1605045716328
Namoluk,Micronesia,Sterna_sumatrana,31.588980485685912,1.092502570626757,855.117189861545
Namu,Micronesia,Sterna_sumatrana,56.738907532209694,2.4133555427416233,1428.149975020631
Ninigo,Melanesia,Sterna_sumatrana,41.862308772405406,0.7796410318884007,2275.8499705542754
Nonouti,Micronesia,Sterna_sumatrana,42.96040483453387,1.2140035368661488,1373.3414269610878
Nuguria,Melanesia,Sterna_sumatrana,44.124736842016716,0.6931374194160957,2829.7155197103875
Nukumanu,Melanesia,Sterna_sumatrana,47.1925058065477,0.9283602861750336,2327.541669930897
Nukuoro,Micronesia,Sterna_sumatrana,31.87323672232995,1.0789564109193464,1103.677477660402
Onotoa,Micronesia,Sterna_sumatrana,43.85370163363068,1.3680224147629743,1540.9505692107718
Ontong_Java,Melanesia,Sterna_sumatrana,47.23441551308073,0.703385555812003,3027.7618292506804
Oroluk,Micronesia,Sterna_sumatrana,45.97027673899626,1.4977834536786399,1597.5807767903555
Pakin,Micronesia,Sterna_sumatrana,21.165113371583455,0.4794448907886343,1087.2172732408856
Qelelevu,Melanesia,Sterna_sumatrana,64.0844168109632,1.7329168098289451,2149.3164939359795
Rakahanga,Polynesia,Sterna_sumatrana,49.6127070157442,1.5853438112574003,1611.9619656977613
Rongelap,Micronesia,Sterna_sumatrana,50.62074361244823,1.9563240121346819,1349.707894621042
Sapwuahfik,Micronesia,Sterna_sumatrana,28.61804644049764,0.9236247122529879,866.8267032169553
Satawan,Micronesia,Sterna_sumatrana,24.594486983480238,0.6489575672115981,1070.1441077126708
Takuu,Melanesia,Sterna_sumatrana,48.06383163972272,0.9408486103453241,2407.8804399069595
Tarawa,Micronesia,Sterna_sumatrana,34.469390961995295,0.4628338153270986,2605.482004828344
Tongareva,Polynesia,Sterna_sumatrana,74.3673104727508,1.8784620494448205,2337.066116541275
Ujae,Micronesia,Sterna_sumatrana,52.95094733494754,2.375066252009162,1125.6709180639918
Ujelang,Micronesia,Sterna_sumatrana,54.66431688468164,2.0959451092377046,1235.7704958284492
Ulithi,Micronesia,Sterna_sumatrana,59.68471770373492,1.4332866128778237,2234.2827882148567
Vaitupu,Polynesia,Sterna_sumatrana,47.18489829403675,1.5607070685702413,1630.339721215701
Wotho,Micronesia,Sterna_sumatrana,51.64036824337392,2.2194403841444945,1063.227284009724
Abemama,Micronesia,Thalasseus_bergii,39.05701291053339,1.3528420934774008,1118.5102593348154
Ailuk,Micronesia,Thalasseus_bergii,52.166109687655315,2.214113278169855,1351.6281196689743
Apataki,Polynesia,Thalasseus_bergii,22.158354362199084,0.7515194410827793,656.1507288375659
Aranuka,Micronesia,Thalasseus_bergii,41.77387415660091,1.505757453208767,1447.0595932694805
Arno,Micronesia,Thalasseus_bergii,36.69657580859133,1.1856027322714837,1231.4559212011675
Astove,Indian_Ocean,Thalasseus_bergii,94.59034200060145,3.32316696982192,2486.828775971223
Aur,Micronesia,Thalasseus_bergii,41.83576681777346,1.6990461905947243,1043.608133311297
Lae,Micronesia,Thalasseus_bergii,65.32114873514755,2.927995019283293,1326.9536725355547
Lukunor,Micronesia,Thalasseus_bergii,30.336736740486554,0.8281153641882207,1281.813709492705
Majuro,Micronesia,Thalasseus_bergii,43.17328709459698,1.1713761247884265,1438.836051272092
Manihi,Polynesia,Thalasseus_bergii,24.983006847272932,0.9902674422718973,668.7328217986375
Marakei,Micronesia,Thalasseus_bergii,56.178691185235536,1.632624403570301,2002.7806818120812
Mataiva,Polynesia,Thalasseus_bergii,34.916664567027674,1.4434287525975362,878.2038434267181
Mili,Micronesia,Thalasseus_bergii,43.48536923490497,1.4882675187411551,1359.2689054514944
Moruroa,Polynesia,Thalasseus_bergii,22.351749526005396,0.7795202213310788,637.638900440968
Namoluk,Micronesia,Thalasseus_bergii,80.77849958930335,2.7766245185771323,1999.1751936445348
Ngcheangel,Micronesia,Thalasseus_bergii,84.4624652653813,1.7316667440368831,3493.0424289227335
Ninigo,Melanesia,Thalasseus_bergii,75.37289088033604,1.3716924794972418,4997.513361416659
Nonouti,Micronesia,Thalasseus_bergii,35.846918683786726,1.295227711311212,987.0282764464301
Nuguria,Melanesia,Thalasseus_bergii,108.10798505484735,1.612872662047508,7096.206057299734
Nukumanu,Melanesia,Thalasseus_bergii,86.14991249797211,1.7025992563610692,4583.400660570978
Nukuoro,Micronesia,Thalasseus_bergii,88.4043710364639,2.8831056231448327,2965.0417958633393
Onotoa,Micronesia,Thalasseus_bergii,45.196213199334025,1.6344727766371197,1290.1322762022646
Ontong_Java,Melanesia,Thalasseus_bergii,58.915661538173374,0.8671685792209347,3348.6764710667517
Pakin,Micronesia,Thalasseus_bergii,33.70812585346546,0.7142615259124698,1467.8052041529945
Rangiroa,Polynesia,Thalasseus_bergii,9.011977006158268,0.19763904664350385,428.30738637929966
Rongelap,Micronesia,Thalasseus_bergii,19.71173133681283,0.7016357653030538,488.71479908198245
Sapwuahfik,Micronesia,Thalasseus_bergii,63.204901405506675,1.9406520819881499,1903.4018790921098
Satawan,Micronesia,Thalasseus_bergii,25.727783252547674,0.5536383206636379,1208.6843646866612
Tabiteuea,Micronesia,Thalasseus_bergii,27.306631879268732,0.9580640324612628,757.1009589324001
Takuu,Melanesia,Thalasseus_bergii,145.0920646343679,2.7545044378907853,7420.360855001167
Tarawa,Micronesia,Thalasseus_bergii,19.349345890623734,0.3939012606011046,1130.0704586344723
Tikehau,Polynesia,Thalasseus_bergii,14.46254600095924,0.39627949758033726,463.2797689006549
Ujae,Micronesia,Thalasseus_bergii,65.65319709294145,3.331240010972145,1651.1386792416802
Ujelang,Micronesia,Thalasseus_bergii,57.45878893128921,2.3541493520186703,1445.8372951379438
Ulithi,Micronesia,Thalasseus_bergii,73.78843919194529,1.874963134288568,3338.440619675995
Utirik,Micronesia,Thalasseus_bergii,29.30066677590053,0.8962963102789051,773.9505880275752
Wotho,Micronesia,Thalasseus_bergii,63.37662213570058,3.137266370089862,1426.0847994884855
Addu,Indian_Ocean,Phaethon_lepturus,15.878163201606451,0.5024043257046495,488.11638267563126
Bokaak,Micronesia,Phaethon_lepturus,6.33169533968192,0.1911371661751296,232.1917997247335
Jaluit,Micronesia,Phaethon_lepturus,14.963108517050436,0.23390138087403142,880.9052171671019
Kilinailau,Melanesia,Phaethon_lepturus,16.65863272625558,0.09996655280631798,2985.2977136721124
Lukunor,Micronesia,Phaethon_lepturus,1.6981656185494531,0.026019528319259664,105.74897902442723
Manihiki,Polynesia,Phaethon_lepturus,3.5150742803075685,0.10819152151238672,120.79205405414876
Namoluk,Micronesia,Phaethon_lepturus,1.8639889664403,0.03292198662685113,108.98319161240713
Niutao,Polynesia,Phaethon_lepturus,7.515413005619967,0.21434058057781688,244.76092995620027
Nuguria,Melanesia,Phaethon_lepturus,19.444620276745663,0.10585762483600875,2966.956054921454
Nukapu,Melanesia,Phaethon_lepturus,3.312603730903427,0.016223331557387824,720.1797596906845
Nukulaelae,Polynesia,Phaethon_lepturus,4.742878185588134,0.1293782011268226,188.2257721162383
Nukumanu,Melanesia,Phaethon_lepturus,22.158384586114458,0.16948027438733593,2794.8636098203647
Nukuoro,Micronesia,Phaethon_lepturus,1.3896207053373442,0.02612618888768536,80.78456396331512
Ontong_Java,Melanesia,Phaethon_lepturus,27.657352420217244,0.16783399323670053,4412.965292549728
Pukapuka,Polynesia,Phaethon_lepturus,1.7633509667367768,0.05091292854948545,54.51681274275342
Rakahanga,Polynesia,Phaethon_lepturus,3.2891550207052327,0.12543226215670922,110.85075183589865
Sapwuahfik,Micronesia,Phaethon_lepturus,1.2832667585116275,0.01911376932217583,72.00992647106203
Satawan,Micronesia,Phaethon_lepturus,2.118970298350136,0.0332943404589512,165.92598737044094
Takuu,Melanesia,Phaethon_lepturus,14.24212820912472,0.09388660335112249,1443.5704667747143
Tongareva,Polynesia,Phaethon_lepturus,14.161546487947602,0.4639444904012948,384.0916992052072
Ulithi,Micronesia,Phaethon_lepturus,10.694513571260845,0.06650148732958426,1718.0951119646684
Utirik,Micronesia,Phaethon_lepturus,7.060140892275854,0.1816457840461838,255.12369698953864
Vaitupu,Polynesia,Phaethon_lepturus,4.161362318192742,0.15203028702924126,144.10894834616548
Anuanuraro,Polynesia,Phaethon_rubricauda,209.87128884112235,10.55104162334612,4499.3476160045375
Anuanurunga,Polynesia,Phaethon_rubricauda,194.40633609154673,9.50525586695407,4323.57601534555
Atafu,Polynesia,Phaethon_rubricauda,23.809011992826246,0.9653473912961864,612.3173332946624
Chesterfield,Melanesia,Phaethon_rubricauda,49.60465337357796,1.109742167331778,2359.85440865111
Erikub,Micronesia,Phaethon_rubricauda,23.415606060839085,0.7966413965680846,705.4623494555105
Fakaofo,Polynesia,Phaethon_rubricauda,25.078219029519843,1.0087719606561611,732.0803952866785
Manihiki,Polynesia,Phaethon_rubricauda,51.88805844434561,1.9924882087499503,1487.4727420447725
Maria_Est,Polynesia,Phaethon_rubricauda,238.6290881255684,10.653248066306372,5737.673234147773
Mataiva,Polynesia,Phaethon_rubricauda,80.89866278365231,3.305606722187013,2063.5513369571327
Matureivavao,Polynesia,Phaethon_rubricauda,217.01467096851857,9.65683865685733,5172.697812953831
Moruroa,Polynesia,Phaethon_rubricauda,476.8308452839693,19.265685340843234,11940.66098735284
Nukutepipi,Polynesia,Phaethon_rubricauda,207.72889519865134,10.042863352458667,4439.645904530612
Onotoa,Micronesia,Phaethon_rubricauda,21.24136200409206,0.6417443107275511,687.390631060888
Palmerston,Polynesia,Phaethon_rubricauda,115.80695002302089,5.035066902511666,2938.0411969402794
Raroia,Polynesia,Phaethon_rubricauda,146.56121360765135,4.814071804740016,4859.570582815587
Temitangi,Polynesia,Phaethon_rubricauda,373.7079571856398,15.99524855197998,8560.08294749075
Tongareva,Polynesia,Phaethon_rubricauda,71.90267064238665,2.8082996158288096,1636.5325190653348
Tabiteuea,Micronesia,Nesofregetta_fuliginosa,82.67256019298841,0.05196917178579973,124823.52787707758
Maria_Est,Polynesia,Pterodroma_neglecta,43.50997419627856,1.2919052334438343,1556.0275423901326
Nengonengo,Polynesia,Pterodroma_neglecta,142.97883669813768,0.32877468148483985,53239.88984959009
Matureivavao,Polynesia,Pterodroma_heraldica,12204.377431904,59.45766205866152,2.7823863026946923e6
Maria_Est,Polynesia,Pterodroma_ultima,378.2331088635946,10.886207704533785,13336.1046031924
Matureivavao,Polynesia,Pterodroma_ultima,67.15655251840701,1.7533478489220904,2437.03858032451
Morane,Polynesia,Pterodroma_ultima,3099.9282826152134,42.130968873179704,269285.4742509793
Moruroa,Polynesia,Pterodroma_ultima,72.65556027532298,0.3317311803383334,19869.06890813721
Ailuk,Micronesia,Ardenna_pacifica,223.12696848735,4.920892703397852,7720.608609249278
Alphonse,Indian_Ocean,Ardenna_pacifica,123.82489110579395,2.5732858752629038,7663.820193323752
Bikar,Micronesia,Ardenna_pacifica,291.59532403691384,8.35614147406469,9520.324941860938
Jaluit,Micronesia,Ardenna_pacifica,16.280658664554522,0.23264421779392266,926.1912013526647
Rongelap,Micronesia,Ardenna_pacifica,248.7972342363472,4.823002922842863,13453.22665619169
Rongerik,Micronesia,Ardenna_pacifica,149.7576805795574,4.025821939527377,5649.7845614998205
St_Francois,Indian_Ocean,Ardenna_pacifica,178.03002327674068,2.8529476195966397,9921.996289285535
Ailuk,Micronesia,Puffinus_nativitatis,130.1357706314621,0.261871707437442,68157.87217103378
Bokaak,Micronesia,Puffinus_nativitatis,342.8448016558534,0.7770284311166585,119636.97884447334
Moruroa,Polynesia,Puffinus_nativitatis,267.61168662150413,3.4176643856106486,19721.781417370486
Ahunui,Polynesia,Fregata_ariel,519.0682314655223,12.495295174556004,24388.763724066757
Anuanurunga,Polynesia,Fregata_ariel,495.7821554989675,12.554076738130048,20498.22684934673
Erikub,Micronesia,Fregata_ariel,114.29641514184532,2.810049426885397,4629.611547255632
Jaluit,Micronesia,Fregata_ariel,79.16687453402717,1.6923059403992837,4141.243148919762
Kaukura,Polynesia,Fregata_ariel,157.47246443331417,6.113030991768357,4225.362234022231
Maiana,Micronesia,Fregata_ariel,94.60498747572738,1.5342738445927848,4319.170143931793
Maria_Est,Polynesia,Fregata_ariel,530.9283502547444,10.038123404298483,25881.681904741145
Mataiva,Polynesia,Fregata_ariel,278.42756505828385,11.742821165489293,6754.114604468398
Mili,Micronesia,Fregata_ariel,36.837458558897815,0.84555558905619,1508.0063345708352
Nengonengo,Polynesia,Fregata_ariel,340.43873857778556,10.732458082443866,12313.220325226981
Nonouti,Micronesia,Fregata_ariel,93.53134082644802,2.2894030758399877,3566.3631972145395
Nuguria,Melanesia,Fregata_ariel,21.35502014192331,0.4034354011005247,1242.372850297068
Nukapu,Melanesia,Fregata_ariel,58.59307548848857,1.4532385890794814,2562.238166118636
Nukumanu,Melanesia,Fregata_ariel,49.71006917196588,1.1404805680962118,2600.5790154902734
Onotoa,Micronesia,Fregata_ariel,176.30253491698218,4.464507687312162,6832.051673297769
Paraoa,Polynesia,Fregata_ariel,525.1389193405444,14.007717446899944,21783.73300782867
Pukapuka,Polynesia,Fregata_ariel,225.70318776892344,8.598380713877194,6387.820169222928
Scilly,Polynesia,Fregata_ariel,351.5551581046237,14.01015116011437,8937.32192064853
Tabiteuea,Micronesia,Fregata_ariel,105.02932579439877,2.4308696655274264,5026.530013257973
Tabuaeran,Polynesia,Fregata_ariel,229.10868140582747,8.200950611764714,8059.534511821249
Tarawa,Micronesia,Fregata_ariel,34.82096801710394,0.4909547498931721,2442.665618495291
Tetiaroa,Polynesia,Fregata_ariel,176.66800703373852,6.027499347619313,4996.547022221895
Tongareva,Polynesia,Fregata_ariel,311.41917415560977,12.012441477088867,7682.101141579005
Ulithi,Micronesia,Fregata_ariel,71.5155458105619,1.2021286883087698,5015.295521323874
Wailagilala,Melanesia,Fregata_ariel,505.35446641030035,19.244373744490296,15460.033304614304
Ailinginae,Micronesia,Fregata_minor,124.11317574699568,6.154863158618797,3059.557488820744
Ailuk,Micronesia,Fregata_minor,180.89766582381887,7.354292801885168,3995.7810157135295
Bikini,Micronesia,Fregata_minor,176.91425197813743,7.758279613707299,3812.0666023169683
Kapingamarangi,Micronesia,Fregata_minor,54.593738104888224,2.1724805738622464,1397.1864553235243
Likiep,Micronesia,Fregata_minor,151.13291412262237,6.640483427013887,3549.878882777934
Lukunor,Micronesia,Fregata_minor,15.542259719999658,0.595535445387367,477.5562097768148
Maria_Est,Polynesia,Fregata_minor,147.5667827031431,6.050792410172027,2873.6454332506464
Mataiva,Polynesia,Fregata_minor,153.07571194101246,7.35445134946313,3252.014347856976
Matureivavao,Polynesia,Fregata_minor,121.78275028337795,5.472763908041536,2571.7624315087937
Mili,Micronesia,Fregata_minor,60.545384262540175,2.207779704505894,1577.8613982090842
Moruroa,Polynesia,Fregata_minor,277.8942589339296,13.209002083400213,6515.906133417239
Motu_One,Polynesia,Fregata_minor,152.62044644914863,6.489590608432376,3109.518925603995
Namoluk,Micronesia,Fregata_minor,27.504569416116496,1.1323426047399001,623.9967892094209
Namu,Micronesia,Fregata_minor,117.43760280169235,5.150760579243785,2811.820072954842
Nuguria,Melanesia,Fregata_minor,25.86011883342569,0.6333318046122131,1126.0632293149972
Nukapu,Melanesia,Fregata_minor,14.101991891269925,0.3936495789121561,525.6530932163298
Nukumanu,Melanesia,Fregata_minor,49.64334186848108,1.312839666503394,1779.5747057941594
Nukutepipi,Polynesia,Fregata_minor,141.86416864828817,6.470718361348635,2819.764572730434
Onotoa,Micronesia,Fregata_minor,150.1420228693416,5.26236499589742,3700.584785899508
Oroluk,Micronesia,Fregata_minor,48.08662425523491,1.9013960560745353,1130.174188679456
Rangiroa,Polynesia,Fregata_minor,108.70637782521982,3.664590465133061,3279.628222602845
Rongelap,Micronesia,Fregata_minor,172.9756333591417,6.844765499763607,4051.1120501160017
Rongerik,Micronesia,Fregata_minor,152.59915748716378,6.4408218683811524,3256.344004956296
Satawan,Micronesia,Fregata_minor,17.449290679932002,0.5985189382407432,505.2881240683708
Scilly,Polynesia,Fregata_minor,163.54616067146543,7.55599782868901,3221.7499122665918
Takuu,Melanesia,Fregata_minor,44.65936691541155,1.253803727572526,1576.0637762697124
Teraina,Polynesia,Fregata_minor,161.3651328418305,6.435755770865266,3970.5976226482176
Ujae,Micronesia,Fregata_minor,105.85899353766109,4.695548631349027,2312.7009543910544
Ujelang,Micronesia,Fregata_minor,167.42829086158488,6.69835619158122,3543.380241146348
Wotho,Micronesia,Fregata_minor,130.52355976031507,5.695554693176578,2669.813727511016
Wotje,Micronesia,Fregata_minor,100.27562548077016,3.8096963953884826,2630.392999566331
Maria_Est,Polynesia,Sula_dactylatra,52.03235457661763,1.8656366817404566,1254.849944917648
Matureivavao,Polynesia,Sula_dactylatra,39.300136856320684,1.3965757287474487,995.7835449486242
Nengonengo,Polynesia,Sula_dactylatra,43.25097995825327,1.6738084827501565,1030.2875033973637
Nukulaelae,Polynesia,Sula_dactylatra,43.43480754576639,1.5699754910901518,1093.3572655893292
Paraoa,Polynesia,Sula_dactylatra,64.51766618699547,3.0234990290418833,1493.2232394167393
Pukarua,Polynesia,Sula_dactylatra,27.2963721240113,0.9584438361846405,785.6208088703114
Reitoru,Polynesia,Sula_dactylatra,103.87810235866002,4.785385401804331,2190.3807337721064
Tetiaroa,Polynesia,Sula_dactylatra,29.04717372525869,0.8784719531936419,872.4796663412162
Ailinginae,Micronesia,Sula_leucogaster,62.535573939052604,2.777162298407454,1459.8757939197078
Anuanuraro,Polynesia,Sula_leucogaster,13.93734901681397,0.625296762484483,315.4898627410113
Aratika,Polynesia,Sula_leucogaster,21.458305081076308,0.9444868283177286,526.0066762291093
Bikar,Micronesia,Sula_leucogaster,45.407671707243274,1.7955480661817518,1091.9924569262564
Butaritari,Micronesia,Sula_leucogaster,135.52926335884325,4.323251428193407,4060.6934846708673
Jemo,Micronesia,Sula_leucogaster,73.67738934577733,2.7627495684582195,2070.1084743875067
Kapingamarangi,Micronesia,Sula_leucogaster,65.44956461266524,2.558267128941746,1601.0856207023896
Kauehi,Polynesia,Sula_leucogaster,17.165296502354447,0.7093868832023545,444.42959071648517
Kaukura,Polynesia,Sula_leucogaster,37.916598723908,1.365334391019004,933.0300357624417
Kwajalein,Micronesia,Sula_leucogaster,291.5057614043982,10.566776556161617,8266.850567276239
Likiep,Micronesia,Sula_leucogaster,87.45587595906005,3.7902589051564637,2278.458901004049
Majuro,Micronesia,Sula_leucogaster,60.7310079138718,2.059283434406786,2077.579374998819
Manihiki,Polynesia,Sula_leucogaster,11.051768821274296,0.41083778743221183,279.06245444971256
Mataiva,Polynesia,Sula_leucogaster,46.08506021649381,2.0983428888314526,1096.1849258004427
Mili,Micronesia,Sula_leucogaster,78.30852762961722,2.892136331840818,2253.110370727769
Moruroa,Polynesia,Sula_leucogaster,13.125275487026544,0.49205653355408746,324.5808332795355
Motu_One,Polynesia,Sula_leucogaster,61.3812346460114,2.6576713940291325,1406.5438701996152
Namoluk,Micronesia,Sula_leucogaster,64.85939890037977,2.6820959459231575,1497.9662761920538
Ninigo,Melanesia,Sula_leucogaster,81.7739724001675,2.2558883931147014,2568.1967005125275
Nonouti,Micronesia,Sula_leucogaster,106.91829920065504,3.8556076331364273,3421.030320837846
Nuguria,Melanesia,Sula_leucogaster,81.51620647504961,1.9278643735021608,3323.531639864368
Nukumanu,Melanesia,Sula_leucogaster,89.0655781451148,2.448135868896918,2874.7978467912967
Oroluk,Micronesia,Sula_leucogaster,253.37594854651488,10.760743650638304,6311.377841408415
Puka-Puka,Polynesia,Sula_leucogaster,19.823043387415257,0.9010730589714586,474.9788311747165
Rangiroa,Polynesia,Sula_leucogaster,12.247591145933399,0.3446535780939489,484.7109170931218
Raraka,Polynesia,Sula_leucogaster,15.104416115994486,0.5696567858010037,408.71203587368433
Satawan,Micronesia,Sula_leucogaster,15.376792582790848,0.447638616962569,482.74803776805516
St_Joseph,Indian_Ocean,Sula_leucogaster,58.26711146137878,2.271474487012926,1898.2026677182537
Starbuck,Polynesia,Sula_leucogaster,118.79698865481394,4.312459092016542,2928.6737504365346
Tabiteuea,Micronesia,Sula_leucogaster,94.51560862885947,3.2391207837321536,3340.5853394974224
